KEY_CODE,total,male,female,age_0_14,age_15_64,age_15plus,age_18plus,age_20plus,age_65plus,age_75plus,age20_69
513511451,83,40,43,1,47,82,82,80,35,21,45
513511452,175,85,90,13,93,162,157,154,69,35,85
513511453,40,17,23,3,21,37,36,35,16,10,19
513511454,67,31,36,5,34,62,61,61,28,18,33
513511471,8,4,4,0,0,0,0,0,0,0,0
513511472,104,52,52,5,57,107,103,101,50,30,51
513511473,72,37,35,4,28,68,65,64,40,18,24
513511474,132,57,75,2,65,130,126,123,65,38,58
513511483,10,4,6,0,6,10,10,10,4,2,6
513511502,6,2,4,0,0,0,0,0,0,0,0
513511503,8,4,4,0,0,0,0,0,0,0,0
513511504,144,66,78,4,75,154,153,153,79,48,74
513511511,39,23,16,4,24,35,33,31,11,2,20
513511512,267,115,152,23,109,243,233,227,134,94,93
513511514,54,24,30,6,19,48,46,45,29,16,16
513511521,139,67,72,8,64,131,130,128,67,38,61
513511522,886,403,483,79,417,802,784,774,385,219,389
513511523,60,33,27,7,37,53,51,51,16,9,35
513511524,82,42,40,8,45,74,71,70,29,16,41
513511531,276,125,151,16,147,259,250,247,112,66,135
513511532,346,152,194,39,148,310,307,306,162,112,144
513511533,331,158,173,23,160,308,299,294,148,79,146
513511534,68,34,34,3,43,65,60,58,22,16,36
513511541,246,121,125,36,150,210,204,202,60,34,142
513511542,238,111,127,21,127,217,212,207,90,42,117
513511543,86,42,44,4,47,79,74,73,32,16,41
513511551,99,47,52,13,60,86,83,81,26,10,55
513511552,275,133,142,33,127,242,236,231,115,58,116
513511561,62,30,32,9,32,53,51,50,21,11,29
513511562,82,40,42,6,34,76,75,75,42,26,33
513511571,2,1,1,0,0,0,0,0,0,0,0
513511572,123,60,63,3,55,123,122,121,68,37,53
513511581,1,0,1,0,0,0,0,0,0,0,0
513511592,38,15,23,5,15,33,31,31,18,9,13
513511594,42,16,26,0,17,42,41,39,25,14,14
513511601,75,35,40,5,35,70,70,70,35,16,35
513511602,131,56,75,5,56,126,123,121,70,39,51
513511622,193,77,116,5,46,188,184,181,142,104,39
513511631,223,99,124,13,92,210,206,204,118,66,86
513511632,11,5,6,0,13,19,19,19,6,2,13
513511641,4,3,1,0,0,0,0,0,0,0,0
513511643,4,3,1,0,0,0,0,0,0,0,0
513511652,13,6,7,1,4,12,12,12,8,7,4
513511653,57,26,31,2,29,55,53,51,26,12,25
513511654,34,16,18,0,13,34,34,34,21,12,13
513511692,28,13,15,2,16,36,36,36,20,8,16
513511694,10,4,6,0,0,0,0,0,0,0,0
513511742,4,2,2,0,0,0,0,0,0,0,0
513511751,300,122,178,8,152,296,295,291,144,83,147
513511752,13,0,13,0,11,13,13,13,2,1,11
513511761,11,3,8,0,0,0,0,0,0,0,0
513511762,315,153,162,28,212,298,282,273,86,42,187
513511763,12,5,7,1,4,11,11,11,7,4,4
513511764,721,348,373,67,406,645,627,612,239,137,373
513511771,52,24,28,7,21,45,43,43,24,14,19
513511773,825,377,448,94,397,729,711,697,332,190,365
513511774,447,201,246,44,257,402,384,371,145,74,226
513511783,162,77,85,21,83,141,137,133,58,21,75
513511784,13,7,6,0,4,13,13,13,9,4,4
513511791,2,1,1,0,0,0,0,0,0,0,0
513511793,26,14,12,5,17,23,22,22,6,1,16
513511794,32,13,19,5,7,27,27,27,20,18,7
513511843,187,88,99,14,106,173,168,166,67,23,99
513511844,135,61,74,3,44,132,131,130,88,62,42
513511854,391,193,198,34,251,341,328,314,90,43,224
513511861,34,16,18,4,14,30,30,29,16,7,13
513511862,417,185,232,29,184,378,374,372,194,128,178
513511863,430,213,217,35,239,366,359,353,127,77,226
513511864,1231,562,669,112,610,1088,1067,1054,478,281,576
513511871,1040,496,544,77,522,933,913,895,411,235,484
513511872,1480,699,781,165,878,1306,1266,1229,428,190,801
513511873,1160,544,616,96,582,1045,1019,1002,463,243,539
513511874,1199,572,627,159,623,1039,1017,1006,416,213,590
513511881,939,430,509,106,497,831,806,790,334,165,456
513511882,336,160,176,33,202,299,295,286,97,50,189
513511883,645,297,348,102,352,540,528,523,188,100,335
513511884,368,179,189,54,226,301,290,283,75,38,208
513511891,491,233,258,74,259,416,395,387,157,90,230
513511892,682,319,363,84,359,589,568,555,230,134,325
513511893,391,191,200,63,255,312,302,297,57,22,240
513511894,662,324,338,198,383,453,433,430,70,24,360
513511941,34,17,17,1,21,33,33,33,12,2,21
513511942,257,140,117,15,163,233,227,222,70,35,152
513511944,783,392,391,95,431,670,654,644,239,127,405
513511951,350,172,178,31,216,315,299,289,99,45,190
513511952,756,317,439,30,347,721,707,692,374,251,318
513511953,489,235,254,39,260,441,433,427,181,109,246
513511954,46,20,26,3,30,43,42,42,13,10,29
513511961,1273,565,708,86,562,1170,1137,1122,608,358,514
513511962,908,412,496,47,372,847,826,816,475,272,341
513511963,198,96,102,9,98,187,184,183,89,45,94
513511964,200,87,113,3,94,196,194,191,102,60,89
513511971,645,285,360,64,349,575,553,543,226,120,317
513511972,395,193,202,43,223,336,324,318,113,63,205
513511974,2,1,1,0,0,0,0,0,0,0,0
513511981,161,64,97,20,86,145,139,135,59,34,76
513511984,4,1,3,0,0,0,0,0,0,0,0
513511991,266,127,139,47,176,218,203,197,42,17,155
513511992,281,134,147,23,144,258,250,242,114,40,128
513511993,514,239,275,85,317,428,413,401,111,49,290
513511994,115,56,59,7,44,108,106,105,64,37,41
513512003,5,3,2,0,0,0,0,0,0,0,0
513512004,18,10,8,4,16,19,19,19,3,2,16
513512021,16,7,9,0,11,19,19,19,8,5,11
513512022,3,1,2,0,0,0,0,0,0,0,0
513512023,22,12,10,0,6,22,22,22,16,8,6
513512024,33,16,17,4,19,29,28,27,10,6,17
513512031,6,3,3,0,0,0,0,0,0,0,0
513512032,22,11,11,0,15,28,28,26,13,7,13
513512033,10,6,4,0,3,10,10,10,7,3,3
513512041,35,19,16,0,12,35,35,35,23,17,12
513512042,8,4,4,0,6,8,8,7,2,2,5
513512052,9,6,3,0,0,0,0,0,0,0,0
513512053,9,4,5,1,13,29,29,29,16,11,13
513512054,12,3,9,0,0,0,0,0,0,0,0
513512062,25,13,12,3,14,45,45,45,31,22,14
513512063,8,3,5,0,0,0,0,0,0,0,0
513512064,5,2,3,0,0,0,0,0,0,0,0
513512071,10,6,4,0,0,0,0,0,0,0,0
513512082,9,5,4,0,0,0,0,0,0,0,0
513512101,15,7,8,0,4,15,14,13,11,6,2
513512102,50,20,30,5,25,45,43,42,20,12,22
513512103,9,5,4,0,5,9,9,9,4,4,5
513512112,17,9,8,0,9,17,17,16,8,5,8
513512121,48,26,22,1,21,47,46,46,26,14,20
513512122,32,17,15,0,15,32,32,31,17,12,14
513512123,83,37,46,5,33,83,81,81,50,34,31
513512124,5,2,3,0,0,0,0,0,0,0,0
513512132,4,2,2,0,0,0,0,0,0,0,0
513512133,15,7,8,0,7,15,15,15,8,6,7
513512134,21,9,12,0,7,25,25,25,18,15,7
513512152,12,5,7,0,3,12,12,12,9,5,3
513512153,4,2,2,0,0,0,0,0,0,0,0
513512154,24,15,9,3,14,37,37,37,23,17,14
513512161,10,5,5,0,7,10,10,10,3,3,7
513512163,9,5,4,0,0,0,0,0,0,0,0
513512164,6,2,4,1,6,14,14,14,8,7,6
513512171,6,4,2,0,0,0,0,0,0,0,0
513512172,11,6,5,0,7,17,17,17,10,7,7
513512182,3,1,2,0,4,11,11,11,7,6,4
513512184,8,4,4,0,0,0,0,0,0,0,0
513512192,7,2,5,0,4,16,16,16,12,8,4
513512193,17,8,9,3,7,14,14,14,7,6,7
513512194,21,9,12,0,8,21,20,20,13,9,7
513512203,54,26,28,4,27,50,50,49,23,14,26
513512231,9,4,5,0,5,14,13,13,9,7,4
513512232,42,20,22,0,20,42,40,40,22,18,18
513512233,4,2,2,0,0,0,0,0,0,0,0
513512234,8,4,4,0,1,8,8,8,7,0,1
513512242,4,2,2,0,0,0,0,0,0,0,0
513512251,7,4,3,0,0,0,0,0,0,0,0
513512253,1,0,1,0,0,0,0,0,0,0,0
513512274,9,5,4,0,1,9,9,9,8,8,1
513512282,9,6,3,0,0,0,0,0,0,0,0
513512283,3,1,2,0,0,0,0,0,0,0,0
513512284,7,2,5,0,8,19,19,18,11,8,7
513512291,10,6,4,0,4,10,10,9,6,3,3
513512322,1,1,0,0,0,0,0,0,0,0,0
513512331,18,8,10,2,7,16,16,16,9,2,7
513512332,20,13,7,0,10,20,20,20,10,5,10
513512333,16,9,7,1,5,18,18,18,13,8,5
513512354,4,3,1,0,0,0,0,0,0,0,0
513512364,3,1,2,0,0,0,0,0,0,0,0
513512414,6,3,3,0,0,0,0,0,0,0,0
513512422,2,1,1,0,0,0,0,0,0,0,0
513512423,1,1,0,0,0,0,0,0,0,0,0
513512431,11,5,6,0,9,20,19,19,11,7,8
513512433,4,1,3,0,0,0,0,0,0,0,0
513512434,3,1,2,0,0,0,0,0,0,0,0
513512451,3,2,1,0,0,0,0,0,0,0,0
513512452,11,4,7,0,0,0,0,0,0,0,0
513512453,13,8,5,3,18,43,42,42,25,19,17
513512454,19,12,7,0,0,0,0,0,0,0,0
513512461,21,11,10,2,15,27,27,27,12,6,15
513512462,1,0,1,0,0,0,0,0,0,0,0
513512463,21,10,11,0,11,24,24,24,13,7,11
513512464,3,2,1,0,0,0,0,0,0,0,0
513512491,3,1,2,0,1,8,8,8,7,1,1
513512493,5,3,2,0,0,0,0,0,0,0,0
513512502,1,0,1,0,0,0,0,0,0,0,0
513512504,21,12,9,2,14,20,19,18,6,2,12
513512511,22,11,11,0,12,22,22,22,10,3,12
513512512,28,12,16,0,24,38,38,38,14,9,24
513512513,26,12,14,0,10,26,26,26,16,12,10
513512514,4,2,2,0,0,0,0,0,0,0,0
513512521,19,9,10,0,72,89,88,88,17,5,71
513512522,67,37,30,0,0,0,0,0,0,0,0
513512524,3,1,2,0,0,0,0,0,0,0,0
513512532,2,1,1,0,0,0,0,0,0,0,0
513512551,2,1,1,0,0,0,0,0,0,0,0
513512552,11,6,5,0,0,0,0,0,0,0,0
513512553,14,7,7,0,0,0,0,0,0,0,0
513512554,22,12,10,0,24,49,47,46,25,16,21
513512561,19,9,10,0,9,19,19,19,10,6,9
513512563,14,9,5,0,6,14,14,13,8,5,5
513512564,22,11,11,0,8,22,22,22,14,6,8
513512573,33,12,21,1,9,32,30,30,23,13,7
513512574,18,10,8,0,8,18,18,18,10,4,8
513512582,11,7,4,0,8,17,16,15,9,7,6
513512583,12,6,6,0,7,15,15,15,8,7,7
513512584,3,1,2,0,0,0,0,0,0,0,0
513512591,2,1,1,0,0,0,0,0,0,0,0
513512592,2,0,2,0,0,0,0,0,0,0,0
513512593,2,1,1,0,0,0,0,0,0,0,0
513512601,16,6,10,2,8,14,13,12,6,2,6
513512602,22,10,12,1,11,21,18,18,10,4,8
513512603,15,5,10,0,7,15,15,15,8,3,7
513512612,26,13,13,0,10,26,26,26,16,9,10
513512614,28,16,12,4,9,24,24,24,15,8,9
513512621,22,10,12,1,6,21,21,21,15,8,6
513512622,8,5,3,0,0,0,0,0,0,0,0
513512623,2,1,1,1,4,9,9,9,5,4,4
513512661,17,7,10,5,5,12,12,12,7,4,5
513512663,21,9,12,0,10,21,21,21,11,5,10
513512691,8,4,4,0,2,8,8,8,6,6,2
513512693,24,12,12,0,9,24,23,23,15,14,8
513512694,52,22,30,8,25,44,44,43,19,9,24
513512701,50,27,23,7,23,42,40,40,19,7,21
513512703,199,89,110,16,113,180,176,172,67,38,105
513512712,43,22,21,2,17,41,41,41,24,12,17
513512713,7,3,4,0,0,0,0,0,0,0,0
513512714,170,94,76,9,107,175,172,170,68,35,102
513512723,7,4,3,0,0,0,0,0,0,0,0
513512733,8,5,3,0,0,0,0,0,0,0,0
513512744,4,3,1,0,0,0,0,0,0,0,0
513512752,15,7,8,1,5,14,14,14,9,3,5
513512754,23,11,12,0,10,23,23,22,13,6,9
513512761,42,20,22,3,22,39,39,36,17,11,19
513512763,46,24,22,0,18,46,46,46,28,13,18
513512771,16,8,8,0,8,16,16,15,8,4,7
513512772,148,75,73,17,78,131,126,122,53,22,69
513512773,8,4,4,0,0,0,0,0,0,0,0
513512774,175,54,121,6,45,177,173,173,132,109,41
513512781,69,29,40,0,43,69,66,65,26,8,39
513512783,161,79,82,15,75,146,141,141,71,33,70
513512784,165,76,89,16,79,149,147,144,70,40,74
513512791,2,1,1,0,0,0,0,0,0,0,0
513512792,32,16,16,5,13,29,29,28,16,10,12
513512793,15,6,9,0,8,15,15,15,7,4,8
513512794,51,36,15,1,36,50,49,49,14,6,35
513512801,570,266,304,48,301,511,501,498,210,102,288
513512802,242,120,122,22,119,218,215,212,99,48,113
513512803,864,419,445,156,514,706,690,677,192,74,485
513512804,69,34,35,4,34,65,62,61,31,18,30
513512812,54,24,30,5,31,49,47,45,18,14,27
513512813,120,61,59,11,78,109,106,103,31,20,72
513512814,120,65,55,12,62,107,105,104,45,17,59
513512821,100,40,60,7,44,93,91,89,49,25,40
513512822,30,13,17,3,19,35,35,35,16,9,19
513512823,262,108,154,11,114,251,245,242,137,86,105
513512824,148,64,84,16,75,132,127,125,57,31,68
513512831,16,9,7,2,8,15,15,15,7,5,8
513512832,1,0,1,0,0,0,0,0,0,0,0
513512833,101,49,52,3,45,98,95,94,53,26,41
513512834,57,26,31,2,31,55,54,53,24,12,29
513512842,114,42,72,1,14,113,113,113,99,86,14
513512843,112,49,63,5,43,107,106,104,64,30,40
513512844,351,169,182,46,162,305,298,293,143,85,150
513512851,139,63,76,11,74,140,138,136,66,43,70
513512852,8,3,5,0,0,0,0,0,0,0,0
513512853,657,259,398,42,288,615,603,594,327,219,267
513512854,183,90,93,8,80,175,172,171,95,60,76
513512861,87,45,42,16,42,71,68,65,29,15,36
513512863,69,31,38,21,35,48,48,48,13,6,35
513512864,10,4,6,0,2,10,10,10,8,5,2
513512871,34,16,18,3,19,31,31,31,12,5,19
513512872,62,28,34,6,26,56,54,52,30,17,22
513512873,169,71,98,16,81,153,148,147,72,49,75
513512874,46,20,26,4,22,42,42,42,20,12,22
513512881,4,2,2,0,0,0,0,0,0,0,0
513512882,9,5,4,2,6,11,11,11,5,1,6
513512883,25,14,11,0,12,25,25,25,13,10,12
513512884,12,7,5,2,6,10,10,10,4,1,6
513512891,6,3,3,0,0,0,0,0,0,0,0
513512892,29,12,17,0,13,33,33,32,20,14,12
513512893,4,1,3,0,3,10,10,10,7,5,3
513512894,4,2,2,0,0,0,0,0,0,0,0
513512901,224,103,121,28,96,195,189,184,99,61,85
513512902,527,265,262,68,284,458,438,431,174,95,257
513512903,67,33,34,4,44,63,61,58,19,8,39
513512904,61,24,37,3,34,58,56,56,24,12,32
513512911,349,175,174,23,187,326,312,304,139,76,165
513512912,611,277,334,87,333,522,513,505,189,117,316
513512914,71,31,40,7,37,64,60,60,27,12,33
513512921,384,176,208,36,203,346,335,325,143,78,182
513512922,437,207,230,60,234,376,370,366,142,69,224
513512923,137,65,72,10,62,127,124,124,65,31,59
513512924,323,150,173,21,158,289,283,277,131,73,146
513512931,449,210,239,25,242,424,414,406,182,108,224
513512932,122,61,61,11,60,111,108,107,51,29,56
513512933,254,122,132,24,125,230,226,222,105,54,117
513512934,643,279,364,52,303,591,579,573,288,166,285
513512941,148,69,79,6,73,142,140,138,69,36,69
513512942,450,217,233,30,190,420,413,408,230,92,178
513512943,191,93,98,16,76,175,170,167,99,55,68
513512944,202,88,114,22,76,180,176,174,104,57,70
513512951,20,9,11,0,13,20,17,17,7,2,10
513512952,21,9,12,2,5,19,19,19,14,10,5
513512961,67,31,36,3,29,64,63,63,35,17,28
513512962,25,12,13,0,13,25,25,25,12,11,13
513512971,19,10,9,2,11,17,17,14,6,3,8
513512972,36,17,19,0,15,43,43,43,28,14,15
513512973,15,6,9,1,7,14,13,13,7,1,6
513512974,3,2,1,0,0,0,0,0,0,0,0
513512981,4,2,2,0,0,0,0,0,0,0,0
513513011,15,6,9,0,6,16,16,16,10,7,6
513513013,1,1,0,0,0,0,0,0,0,0,0
513513024,2,1,1,0,0,0,0,0,0,0,0
513513031,2,0,2,0,0,0,0,0,0,0,0
513513032,68,35,33,9,27,61,57,57,34,27,23
513513034,27,15,12,7,11,20,20,20,9,4,11
513513041,291,141,150,26,131,265,264,263,134,83,129
513513042,45,20,25,2,27,43,41,41,16,11,25
513513043,14,7,7,0,6,14,14,14,8,3,6
513513044,96,45,51,6,51,90,90,89,39,26,50
513513053,69,31,38,26,31,43,43,43,12,7,31
513513054,15,7,8,1,5,14,14,13,9,2,4
513513101,1,0,1,0,0,0,0,0,0,0,0
513513103,7,4,3,0,5,15,15,15,10,7,5
513513104,7,3,4,0,0,0,0,0,0,0,0
513513122,14,7,7,2,8,14,14,14,6,3,8
513513131,41,19,22,2,14,41,41,41,27,16,14
513513132,26,15,11,0,12,35,35,35,23,16,12
513513134,2,1,1,0,0,0,0,0,0,0,0
513513141,2,1,1,0,0,0,0,0,0,0,0
513513143,7,2,5,0,0,0,0,0,0,0,0
513513152,38,17,21,6,13,32,32,32,19,9,13
513513154,16,8,8,2,4,14,14,14,10,6,4
513513161,96,45,51,10,41,86,86,86,45,25,41
513513162,23,12,11,0,16,23,20,19,7,6,12
513513163,49,23,26,4,23,45,45,45,22,13,23
513513164,25,14,11,0,15,25,25,25,10,9,15
513513173,13,8,5,0,6,15,15,15,9,3,6
513513201,12,6,6,0,3,15,15,15,12,10,3
513513202,3,1,2,0,0,0,0,0,0,0,0
513513211,8,2,6,0,0,0,0,0,0,0,0
513513213,3,1,2,0,0,0,0,0,0,0,0
513513214,7,3,4,0,7,23,23,23,16,14,7
513513224,1,1,0,0,0,0,0,0,0,0,0
513513241,6,2,4,0,0,0,0,0,0,0,0
513513242,9,3,6,1,9,19,19,19,10,7,9
513513253,2,1,1,0,0,0,0,0,0,0,0
513513272,1,1,0,0,0,0,0,0,0,0,0
513513283,1,0,1,0,0,0,0,0,0,0,0
513513294,3,2,1,0,0,0,0,0,0,0,0
513513312,3,2,1,0,0,0,0,0,0,0,0
513513321,8,4,4,0,2,8,8,8,6,5,2
513513322,4,0,4,0,4,19,19,18,15,10,3
513513324,6,4,2,0,0,0,0,0,0,0,0
513513333,7,3,4,0,0,0,0,0,0,0,0
513513342,3,1,2,0,0,0,0,0,0,0,0
513513351,2,1,1,0,0,0,0,0,0,0,0
513513353,8,3,5,0,14,25,25,25,11,6,14
513513354,8,4,4,0,0,0,0,0,0,0,0
513513381,1,0,1,0,0,0,0,0,0,0,0
513513382,3,2,1,0,0,0,0,0,0,0,0
513513383,8,3,5,0,3,12,12,12,9,4,3
513513391,1,1,0,0,0,0,0,0,0,0,0
513513394,5,3,2,0,0,0,0,0,0,0,0
513513402,1,0,1,0,0,0,0,0,0,0,0
513513424,2,1,1,0,0,0,0,0,0,0,0
513513452,7,5,2,0,0,0,0,0,0,0,0
513513463,4,2,2,0,0,0,0,0,0,0,0
513513464,3,2,1,0,0,0,0,0,0,0,0
513513491,38,15,23,0,12,41,41,41,29,19,12
513513492,44,20,24,5,20,45,45,45,25,16,20
513513493,15,7,8,1,6,14,14,14,8,6,6
513513494,11,7,4,1,6,10,8,8,4,3,4
513513514,2,1,1,0,0,0,0,0,0,0,0
513513523,8,3,5,0,0,0,0,0,0,0,0
513513541,1,0,1,0,0,0,0,0,0,0,0
513513543,13,8,5,0,8,17,17,17,9,8,8
513513544,3,3,0,0,0,0,0,0,0,0,0
513513571,3,1,2,0,9,32,32,32,23,16,9
513513573,8,3,5,0,0,0,0,0,0,0,0
513513584,12,6,6,3,4,9,9,9,5,3,4
513513592,7,4,3,0,0,0,0,0,0,0,0
513513593,5,3,2,0,4,13,13,12,9,7,3
513513594,1,1,0,0,0,0,0,0,0,0,0
513513601,3,1,2,0,0,0,0,0,0,0,0
513513602,12,5,7,0,2,12,12,12,10,5,2
513513604,24,12,12,2,6,25,25,25,19,7,6
513513611,4,1,3,0,2,11,11,11,9,8,2
513513612,5,3,2,0,0,0,0,0,0,0,0
513513614,2,1,1,0,0,0,0,0,0,0,0
513513621,16,8,8,0,8,26,26,26,18,13,8
513513623,9,4,5,0,4,9,9,9,5,4,4
513513624,27,13,14,2,17,31,30,30,14,9,16
513513631,1,1,0,0,0,0,0,0,0,0,0
513513633,30,13,17,2,16,39,39,39,23,18,16
513513634,11,6,5,0,4,11,11,11,7,3,4
513513641,9,6,3,0,0,0,0,0,0,0,0
513513644,5,2,3,0,6,18,18,18,12,7,6
513513651,12,7,5,3,6,17,17,17,11,6,6
513513653,8,4,4,0,0,0,0,0,0,0,0
513513671,9,2,7,0,0,0,0,0,0,0,0
513513672,5,1,4,0,0,0,0,0,0,0,0
513513701,60,30,30,12,32,48,48,48,16,12,32
513513702,50,25,25,9,23,48,48,47,25,10,22
513513703,9,4,5,0,3,9,9,9,6,3,3
513513711,7,4,3,0,0,0,0,0,0,0,0
513513721,6,2,4,0,0,0,0,0,0,0,0
513513731,2,1,1,0,0,0,0,0,0,0,0
513513732,6,1,5,0,0,0,0,0,0,0,0
513513733,2,1,1,0,0,0,0,0,0,0,0
513513742,4,2,2,0,0,0,0,0,0,0,0
513513751,17,7,10,0,5,30,30,30,25,16,5
513513752,3,1,2,0,0,0,0,0,0,0,0
513513754,19,9,10,0,7,19,19,19,12,8,7
513513763,10,4,6,0,5,12,12,12,7,4,5
513513764,2,1,1,0,0,0,0,0,0,0,0
513513801,7,5,2,0,0,0,0,0,0,0,0
513513802,8,4,4,1,12,25,24,23,13,6,10
513513803,4,2,2,0,0,0,0,0,0,0,0
513513804,14,8,6,0,7,18,18,18,11,6,7
513513811,1,1,0,0,0,0,0,0,0,0,0
513513812,4,1,3,0,0,0,0,0,0,0,0
513513833,2,1,1,0,0,0,0,0,0,0,0
513513834,3,1,2,0,0,0,0,0,0,0,0
513513841,5,3,2,0,0,0,0,0,0,0,0
513513861,21,10,11,0,5,23,23,23,18,12,5
513513862,2,1,1,0,0,0,0,0,0,0,0
513513863,21,11,10,0,10,21,21,21,11,7,10
513513864,24,10,14,0,13,30,29,29,17,14,12
513513873,6,4,2,0,0,0,0,0,0,0,0
513513923,6,2,4,0,0,0,0,0,0,0,0
513513942,2,0,2,0,0,0,0,0,0,0,0
513513944,2,1,1,0,0,0,0,0,0,0,0
513513951,3,1,2,0,0,0,0,0,0,0,0
513513954,13,7,6,5,6,15,15,15,9,6,6
513513962,94,46,48,4,43,97,94,93,54,22,39
513513964,7,4,3,0,0,0,0,0,0,0,0
513513971,4,2,2,0,0,0,0,0,0,0,0
513513972,2,0,2,0,0,0,0,0,0,0,0
513513973,7,4,3,0,2,13,13,13,11,9,2
513514203,1,0,1,0,0,0,0,0,0,0,0
513514211,2,1,1,0,0,0,0,0,0,0,0
513514251,3,2,1,0,0,0,0,0,0,0,0
513514252,14,8,6,0,3,17,17,17,14,10,3
513514303,27,15,12,5,10,25,24,24,15,8,9
513514392,6,2,4,0,0,0,0,0,0,0,0
513514393,7,2,5,1,7,12,10,10,5,5,5
513514401,26,10,16,0,16,37,34,34,21,14,13
513514402,2,1,1,0,0,0,0,0,0,0,0
513514404,9,1,8,0,0,0,0,0,0,0,0
513514474,1,0,1,0,0,0,0,0,0,0,0
513514491,15,10,5,0,13,15,15,15,2,2,13
513514501,9,5,4,0,6,9,9,9,3,2,6
513514502,13,6,7,0,3,13,13,13,10,5,3
513514504,12,6,6,0,4,12,12,12,8,6,4
513514511,10,5,5,0,6,12,12,12,6,3,6
513514512,2,1,1,0,0,0,0,0,0,0,0
513514513,15,8,7,0,3,15,15,15,12,8,3
513514533,1,0,1,0,0,0,0,0,0,0,0
513514534,11,4,7,0,6,18,18,18,12,8,6
513514544,5,2,3,0,0,0,0,0,0,0,0
513514553,5,3,2,0,7,15,15,15,8,4,7
513514572,16,9,7,0,9,16,15,14,7,3,7
513514611,70,30,40,6,29,64,64,64,35,25,29
513514613,46,25,21,2,23,47,47,46,24,15,22
513514614,14,7,7,2,10,18,18,18,8,3,10
513514622,3,2,1,0,0,0,0,0,0,0,0
513514624,3,1,2,0,0,0,0,0,0,0,0
513514631,3,0,3,0,0,0,0,0,0,0,0
513514632,2,1,1,0,0,0,0,0,0,0,0
513514633,1,1,0,0,0,0,0,0,0,0,0
513514652,15,6,9,0,2,25,25,25,23,15,2
513514654,3,1,2,0,0,0,0,0,0,0,0
513514703,2,1,1,0,0,0,0,0,0,0,0
513514704,1,1,0,0,0,0,0,0,0,0,0
513514711,5,1,4,0,0,0,0,0,0,0,0
513514712,17,4,13,2,11,31,31,31,20,16,11
513514714,2,1,1,0,0,0,0,0,0,0,0
513514732,5,2,3,0,0,0,0,0,0,0,0
513514754,2,1,1,0,0,0,0,0,0,0,0
513514773,1,1,0,0,0,0,0,0,0,0,0
513514803,7,3,4,0,0,0,0,0,0,0,0
513514804,2,1,1,0,0,0,0,0,0,0,0
513514852,2,0,2,0,0,0,0,0,0,0,0
513514884,2,1,1,0,0,0,0,0,0,0,0
513515201,1,1,0,0,0,0,0,0,0,0,0
513515203,27,13,14,3,11,25,25,25,14,7,11
513515313,3,1,2,0,0,0,0,0,0,0,0
513515314,9,6,3,0,10,14,14,14,4,2,10
513515711,36,16,20,0,11,37,36,36,26,17,10
513515713,20,10,10,1,7,19,19,19,12,9,7
513515752,2,1,1,0,0,0,0,0,0,0,0
513515791,2,1,1,0,0,0,0,0,0,0,0
513515794,2,1,1,0,0,0,0,0,0,0,0
513515833,1,0,1,0,0,0,0,0,0,0,0
513515891,3,1,2,0,0,0,0,0,0,0,0
513515892,2,1,1,0,0,0,0,0,0,0,0
513515894,13,6,7,0,9,29,29,29,20,13,9
513515904,15,10,5,5,10,10,10,10,0,0,10
513515992,5,3,2,0,0,0,0,0,0,0,0
513515994,2,1,1,0,0,0,0,0,0,0,0
513516001,2,1,1,0,0,0,0,0,0,0,0
513516004,7,3,4,0,0,0,0,0,0,0,0
513516101,6,3,3,1,4,17,17,17,13,7,4
513516102,3,1,2,0,0,0,0,0,0,0,0
513516104,115,68,47,11,60,104,104,104,44,27,60
513516113,15,9,6,1,7,14,14,14,7,6,7
513516201,8,4,4,0,3,8,8,8,5,5,3
513516202,3,2,1,0,0,0,0,0,0,0,0
513516203,16,7,9,4,9,12,12,12,3,2,9
513516204,37,21,16,4,25,36,36,36,11,7,25
513516211,8,4,4,0,4,13,13,13,9,8,4
513516213,5,3,2,0,0,0,0,0,0,0,0
513516301,1,1,0,0,0,0,0,0,0,0,0
513516302,8,8,0,0,9,9,9,9,0,0,9
513516311,10,7,3,0,0,0,0,0,0,0,0
513516313,3,2,1,0,0,0,0,0,0,0,0
513516314,8,4,4,2,8,19,19,19,11,8,8
513516334,6,3,3,0,0,0,0,0,0,0,0
513516343,2,1,1,0,0,8,8,8,8,8,0
513516422,7,2,5,0,0,0,0,0,0,0,0
513516424,4,2,2,0,6,15,15,15,9,8,6
513516603,1,1,0,0,0,0,0,0,0,0,0
513516611,3,1,2,0,0,0,0,0,0,0,0
513516704,5,3,2,0,0,0,0,0,0,0,0
513516712,4,2,2,3,7,26,26,26,19,12,7
513516721,7,4,3,0,0,0,0,0,0,0,0
513516723,1,0,1,0,0,0,0,0,0,0,0
513516821,3,2,1,0,0,0,0,0,0,0,0
513516843,10,3,7,0,0,0,0,0,0,0,0
513516844,3,1,2,0,2,13,13,13,11,10,2
513516901,4,1,3,0,0,0,0,0,0,0,0
513516903,1,0,1,0,0,0,0,0,0,0,0
513516904,9,6,3,0,0,0,0,0,0,0,0
513517293,2,1,1,0,0,0,0,0,0,0,0
513517294,39,19,20,3,18,38,38,38,20,13,18
513517592,2,0,2,0,0,0,0,0,0,0,0
513517594,23,13,10,0,12,25,25,25,13,5,12
513517692,27,15,12,0,8,27,27,27,19,12,8
513517793,3,2,1,0,0,0,0,0,0,0,0
